frame,video,0,0,119808,7.800000,119808,7.800000,119808,7.800000,256,0.016667,256,0.016667,4867290,5563,1920,1080,0,0,0,0,yuv420p,1:1,B,470,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,120064,7.816667,120064,7.816667,120064,7.816667,256,0.016667,256,0.016667,4856556,10399,1920,1080,0,0,0,0,yuv420p,1:1,B,469,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,120320,7.833333,120320,7.833333,120320,7.833333,256,0.016667,256,0.016667,4873210,5934,1920,1080,0,0,0,0,yuv420p,1:1,B,471,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,120576,7.850000,120576,7.850000,120576,7.850000,256,0.016667,256,0.016667,4810009,46547,1920,1080,0,0,0,0,yuv420p,1:1,P,468,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,120832,7.866667,120832,7.866667,120832,7.866667,256,0.016667,256,0.016667,4934982,5521,1920,1080,0,0,0,0,yuv420p,1:1,B,474,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,121088,7.883333,121088,7.883333,121088,7.883333,256,0.016667,256,0.016667,4924702,9939,1920,1080,0,0,0,0,yuv420p,1:1,B,473,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,121344,7.900000,121344,7.900000,121344,7.900000,256,0.016667,256,0.016667,4940847,5926,1920,1080,0,0,0,0,yuv420p,1:1,B,475,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,121600,7.916667,121600,7.916667,121600,7.916667,256,0.016667,256,0.016667,4879476,45226,1920,1080,0,0,0,0,yuv420p,1:1,P,472,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,121856,7.933333,121856,7.933333,121856,7.933333,256,0.016667,256,0.016667,5011454,5702,1920,1080,0,0,0,0,yuv420p,1:1,B,478,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,122112,7.950000,122112,7.950000,122112,7.950000,256,0.016667,256,0.016667,5001325,10129,1920,1080,0,0,0,0,yuv420p,1:1,B,477,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,122368,7.966667,122368,7.966667,122368,7.966667,256,0.016667,256,0.016667,5017495,5998,1920,1080,0,0,0,0,yuv420p,1:1,B,479,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,122624,7.983333,122624,7.983333,122624,7.983333,256,0.016667,256,0.016667,4947123,53852,1920,1080,0,0,0,0,yuv420p,1:1,P,476,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,122880,8.000000,122880,8.000000,122880,8.000000,256,0.016667,256,0.016667,5047431,5305,1920,1080,0,0,0,0,yuv420p,1:1,B,481,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,123136,8.016667,123136,8.016667,123136,8.016667,256,0.016667,256,0.016667,5023822,23275,1920,1080,0,0,0,0,yuv420p,1:1,P,480,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,123392,8.033333,123392,8.033333,123392,8.033333,256,0.016667,256,0.016667,5111153,3912,1920,1080,0,0,0,0,yuv420p,1:1,B,484,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,123648,8.050000,123648,8.050000,123648,8.050000,256,0.016667,256,0.016667,5100326,10500,1920,1080,0,0,0,0,yuv420p,1:1,B,483,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,123904,8.066667,123904,8.066667,123904,8.066667,256,0.016667,256,0.016667,5115416,2763,1920,1080,0,0,0,0,yuv420p,1:1,B,485,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,124160,8.083333,124160,8.083333,124160,8.083333,256,0.016667,256,0.016667,5052736,47250,1920,1080,0,0,0,0,yuv420p,1:1,P,482,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,124416,8.100000,124416,8.100000,124416,8.100000,256,0.016667,256,0.016667,5166474,3681,1920,1080,0,0,0,0,yuv420p,1:1,B,488,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,124672,8.116667,124672,8.116667,124672,8.116667,256,0.016667,256,0.016667,5157215,8916,1920,1080,0,0,0,0,yuv420p,1:1,B,487,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,124928,8.133333,124928,8.133333,124928,8.133333,256,0.016667,256,0.016667,5170494,2947,1920,1080,0,0,0,0,yuv420p,1:1,B,489,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,125184,8.150000,125184,8.150000,125184,8.150000,256,0.016667,256,0.016667,5118522,38693,1920,1080,0,0,0,0,yuv420p,1:1,P,486,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,125440,8.166667,125440,8.166667,125440,8.166667,256,0.016667,256,0.016667,5241438,3609,1920,1080,0,0,0,0,yuv420p,1:1,B,492,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,125696,8.183333,125696,8.183333,125696,8.183333,256,0.016667,256,0.016667,5224265,17173,1920,1080,0,0,0,0,yuv420p,1:1,B,491,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,125952,8.200000,125952,8.200000,125952,8.200000,256,0.016667,256,0.016667,5245393,5231,1920,1080,0,0,0,0,yuv420p,1:1,B,493,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,126208,8.216667,126208,8.216667,126208,8.216667,256,0.016667,256,0.016667,5173795,50127,1920,1080,0,0,0,0,yuv420p,1:1,P,490,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,126464,8.233333,126464,8.233333,126464,8.233333,256,0.016667,256,0.016667,5305395,5209,1920,1080,0,0,0,0,yuv420p,1:1,B,496,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,126720,8.250000,126720,8.250000,126720,8.250000,256,0.016667,256,0.016667,5295924,9471,1920,1080,0,0,0,0,yuv420p,1:1,B,495,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,126976,8.266667,126976,8.266667,126976,8.266667,256,0.016667,256,0.016667,5310947,5633,1920,1080,0,0,0,0,yuv420p,1:1,B,497,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,127232,8.283333,127232,8.283333,127232,8.283333,256,0.016667,256,0.016667,5250962,44637,1920,1080,0,0,0,0,yuv420p,1:1,P,494,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,127488,8.300000,127488,8.300000,127488,8.300000,256,0.016667,256,0.016667,5316909,9556,1920,1080,0,0,0,0,yuv420p,1:1,P,498,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,127744,8.316667,127744,8.316667,127744,8.316667,256,0.016667,256,0.016667,5326825,154299,1920,1080,0,0,0,0,yuv420p,1:1,I,499,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128000,8.333333,128000,8.333333,128000,8.333333,256,0.016667,256,0.016667,5540122,5251,1920,1080,0,0,0,0,yuv420p,1:1,B,502,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128256,8.350000,128256,8.350000,128256,8.350000,256,0.016667,256,0.016667,5526402,13377,1920,1080,0,0,0,0,yuv420p,1:1,B,501,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128512,8.366667,128512,8.366667,128512,8.366667,256,0.016667,256,0.016667,5545724,5693,1920,1080,0,0,0,0,yuv420p,1:1,B,503,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128768,8.383333,128768,8.383333,128768,8.383333,256,0.016667,256,0.016667,5481459,44943,1920,1080,0,0,0,0,yuv420p,1:1,P,500,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129024,8.400000,129024,8.400000,129024,8.400000,256,0.016667,256,0.016667,5607085,5252,1920,1080,0,0,0,0,yuv420p,1:1,B,506,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129280,8.416667,129280,8.416667,129280,8.416667,256,0.016667,256,0.016667,5597971,8779,1920,1080,0,0,0,0,yuv420p,1:1,B,505,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129536,8.433333,129536,8.433333,129536,8.433333,256,0.016667,256,0.016667,5612667,5161,1920,1080,0,0,0,0,yuv420p,1:1,B,507,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129792,8.450000,129792,8.450000,129792,8.450000,256,0.016667,256,0.016667,5551770,46201,1920,1080,0,0,0,0,yuv420p,1:1,P,504,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130048,8.466667,130048,8.466667,130048,8.466667,256,0.016667,256,0.016667,5671846,4946,1920,1080,0,0,0,0,yuv420p,1:1,B,510,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130304,8.483333,130304,8.483333,130304,8.483333,256,0.016667,256,0.016667,5663428,8418,1920,1080,0,0,0,0,yuv420p,1:1,B,509,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130560,8.500000,130560,8.500000,130560,8.500000,256,0.016667,256,0.016667,5677138,4943,1920,1080,0,0,0,0,yuv420p,1:1,B,511,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130816,8.516667,130816,8.516667,130816,8.516667,256,0.016667,256,0.016667,5618160,44908,1920,1080,0,0,0,0,yuv420p,1:1,P,508,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131072,8.533333,131072,8.533333,131072,8.533333,256,0.016667,256,0.016667,5734765,4745,1920,1080,0,0,0,0,yuv420p,1:1,B,514,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131328,8.550000,131328,8.550000,131328,8.550000,256,0.016667,256,0.016667,5726881,7884,1920,1080,0,0,0,0,yuv420p,1:1,B,513,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131584,8.566667,131584,8.566667,131584,8.566667,256,0.016667,256,0.016667,5739865,4601,1920,1080,0,0,0,0,yuv420p,1:1,B,515,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131840,8.583333,131840,8.583333,131840,8.583333,256,0.016667,256,0.016667,5682416,44129,1920,1080,0,0,0,0,yuv420p,1:1,P,512,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132096,8.600000,132096,8.600000,132096,8.600000,256,0.016667,256,0.016667,5798462,4593,1920,1080,0,0,0,0,yuv420p,1:1,B,518,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132352,8.616667,132352,8.616667,132352,8.616667,256,0.016667,256,0.016667,5790650,7468,1920,1080,0,0,0,0,yuv420p,1:1,B,517,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132608,8.633333,132608,8.633333,132608,8.633333,256,0.016667,256,0.016667,5803055,4394,1920,1080,0,0,0,0,yuv420p,1:1,B,519,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132864,8.650000,132864,8.650000,132864,8.650000,256,0.016667,256,0.016667,5744794,45512,1920,1080,0,0,0,0,yuv420p,1:1,P,516,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133120,8.666667,133120,8.666667,133120,8.666667,256,0.016667,256,0.016667,5860191,4641,1920,1080,0,0,0,0,yuv420p,1:1,B,522,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133376,8.683333,133376,8.683333,133376,8.683333,256,0.016667,256,0.016667,5852651,7209,1920,1080,0,0,0,0,yuv420p,1:1,B,521,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133632,8.700000,133632,8.700000,133632,8.700000,256,0.016667,256,0.016667,5865168,4507,1920,1080,0,0,0,0,yuv420p,1:1,B,523,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133888,8.716667,133888,8.716667,133888,8.716667,256,0.016667,256,0.016667,5807800,44509,1920,1080,0,0,0,0,yuv420p,1:1,P,520,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134144,8.733333,134144,8.733333,134144,8.733333,256,0.016667,256,0.016667,5917836,4368,1920,1080,0,0,0,0,yuv420p,1:1,B,526,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134400,8.750000,134400,8.750000,134400,8.750000,256,0.016667,256,0.016667,5911024,6472,1920,1080,0,0,0,0,yuv420p,1:1,B,525,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134656,8.766667,134656,8.766667,134656,8.766667,256,0.016667,256,0.016667,5922548,3989,1920,1080,0,0,0,0,yuv420p,1:1,B,527,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134912,8.783333,134912,8.783333,134912,8.783333,256,0.016667,256,0.016667,5869675,40996,1920,1080,0,0,0,0,yuv420p,1:1,P,524,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135168,8.800000,135168,8.800000,135168,8.800000,256,0.016667,256,0.016667,5977906,4129,1920,1080,0,0,0,0,yuv420p,1:1,B,530,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135424,8.816667,135424,8.816667,135424,8.816667,256,0.016667,256,0.016667,5971143,6427,1920,1080,0,0,0,0,yuv420p,1:1,B,529,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135680,8.833333,135680,8.833333,135680,8.833333,256,0.016667,256,0.016667,5982386,3971,1920,1080,0,0,0,0,yuv420p,1:1,B,531,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135936,8.850000,135936,8.850000,135936,8.850000,256,0.016667,256,0.016667,5926537,44266,1920,1080,0,0,0,0,yuv420p,1:1,P,528,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136192,8.866667,136192,8.866667,136192,8.866667,256,0.016667,256,0.016667,6035062,3993,1920,1080,0,0,0,0,yuv420p,1:1,B,534,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136448,8.883333,136448,8.883333,136448,8.883333,256,0.016667,256,0.016667,6028643,6077,1920,1080,0,0,0,0,yuv420p,1:1,B,533,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136704,8.900000,136704,8.900000,136704,8.900000,256,0.016667,256,0.016667,6039389,4177,1920,1080,0,0,0,0,yuv420p,1:1,B,535,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136960,8.916667,136960,8.916667,136960,8.916667,256,0.016667,256,0.016667,5986704,41939,1920,1080,0,0,0,0,yuv420p,1:1,P,532,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137216,8.933333,137216,8.933333,137216,8.933333,256,0.016667,256,0.016667,6092407,4110,1920,1080,0,0,0,0,yuv420p,1:1,B,538,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137472,8.950000,137472,8.950000,137472,8.950000,256,0.016667,256,0.016667,6085988,6079,1920,1080,0,0,0,0,yuv420p,1:1,B,537,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137728,8.966667,137728,8.966667,137728,8.966667,256,0.016667,256,0.016667,6096858,3665,1920,1080,0,0,0,0,yuv420p,1:1,B,539,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137984,8.983333,137984,8.983333,137984,8.983333,256,0.016667,256,0.016667,6043899,42089,1920,1080,0,0,0,0,yuv420p,1:1,P,536,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138240,9.000000,138240,9.000000,138240,9.000000,256,0.016667,256,0.016667,6148950,4026,1920,1080,0,0,0,0,yuv420p,1:1,B,542,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138496,9.016667,138496,9.016667,138496,9.016667,256,0.016667,256,0.016667,6142841,6109,1920,1080,0,0,0,0,yuv420p,1:1,B,541,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138752,9.033333,138752,9.033333,138752,9.033333,256,0.016667,256,0.016667,6153318,4001,1920,1080,0,0,0,0,yuv420p,1:1,B,543,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139008,9.050000,139008,9.050000,139008,9.050000,256,0.016667,256,0.016667,6100877,41621,1920,1080,0,0,0,0,yuv420p,1:1,P,540,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139264,9.066667,139264,9.066667,139264,9.066667,256,0.016667,256,0.016667,6203687,3851,1920,1080,0,0,0,0,yuv420p,1:1,B,546,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139520,9.083333,139520,9.083333,139520,9.083333,256,0.016667,256,0.016667,6198007,5680,1920,1080,0,0,0,0,yuv420p,1:1,B,545,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139776,9.100000,139776,9.100000,139776,9.100000,256,0.016667,256,0.016667,6207890,3765,1920,1080,0,0,0,0,yuv420p,1:1,B,547,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140032,9.116667,140032,9.116667,140032,9.116667,256,0.016667,256,0.016667,6157653,40007,1920,1080,0,0,0,0,yuv420p,1:1,P,544,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140288,9.133333,140288,9.133333,140288,9.133333,256,0.016667,256,0.016667,6258124,3700,1920,1080,0,0,0,0,yuv420p,1:1,B,550,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140544,9.150000,140544,9.150000,140544,9.150000,256,0.016667,256,0.016667,6252160,5628,1920,1080,0,0,0,0,yuv420p,1:1,B,549,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140800,9.166667,140800,9.166667,140800,9.166667,256,0.016667,256,0.016667,6261824,3699,1920,1080,0,0,0,0,yuv420p,1:1,B,551,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141056,9.183333,141056,9.183333,141056,9.183333,256,0.016667,256,0.016667,6212000,39828,1920,1080,0,0,0,0,yuv420p,1:1,P,548,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141312,9.200000,141312,9.200000,141312,9.200000,256,0.016667,256,0.016667,6316609,3799,1920,1080,0,0,0,0,yuv420p,1:1,B,554,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141568,9.216667,141568,9.216667,141568,9.216667,256,0.016667,256,0.016667,6310569,5691,1920,1080,0,0,0,0,yuv420p,1:1,B,553,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141824,9.233333,141824,9.233333,141824,9.233333,256,0.016667,256,0.016667,6320748,3902,1920,1080,0,0,0,0,yuv420p,1:1,B,555,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142080,9.250000,142080,9.250000,142080,9.250000,256,0.016667,256,0.016667,6265853,44362,1920,1080,0,0,0,0,yuv420p,1:1,P,552,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142336,9.266667,142336,9.266667,142336,9.266667,256,0.016667,256,0.016667,6369681,3723,1920,1080,0,0,0,0,yuv420p,1:1,B,558,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142592,9.283333,142592,9.283333,142592,9.283333,256,0.016667,256,0.016667,6363747,5597,1920,1080,0,0,0,0,yuv420p,1:1,B,557,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142848,9.300000,142848,9.300000,142848,9.300000,256,0.016667,256,0.016667,6373750,3644,1920,1080,0,0,0,0,yuv420p,1:1,B,559,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143104,9.316667,143104,9.316667,143104,9.316667,256,0.016667,256,0.016667,6324650,38759,1920,1080,0,0,0,0,yuv420p,1:1,P,556,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143360,9.333333,143360,9.333333,143360,9.333333,256,0.016667,256,0.016667,6424465,3697,1920,1080,0,0,0,0,yuv420p,1:1,B,562,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143616,9.350000,143616,9.350000,143616,9.350000,256,0.016667,256,0.016667,6418570,5566,1920,1080,0,0,0,0,yuv420p,1:1,B,561,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143872,9.366667,143872,9.366667,143872,9.366667,256,0.016667,256,0.016667,6428504,3808,1920,1080,0,0,0,0,yuv420p,1:1,B,563,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144128,9.383333,144128,9.383333,144128,9.383333,256,0.016667,256,0.016667,6377394,40826,1920,1080,0,0,0,0,yuv420p,1:1,P,560,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144384,9.400000,144384,9.400000,144384,9.400000,256,0.016667,256,0.016667,6480133,3809,1920,1080,0,0,0,0,yuv420p,1:1,B,566,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144640,9.416667,144640,9.416667,144640,9.416667,256,0.016667,256,0.016667,6474273,5528,1920,1080,0,0,0,0,yuv420p,1:1,B,565,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144896,9.433333,144896,9.433333,144896,9.433333,256,0.016667,256,0.016667,6484291,3548,1920,1080,0,0,0,0,yuv420p,1:1,B,567,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145152,9.450000,145152,9.450000,145152,9.450000,256,0.016667,256,0.016667,6432671,41602,1920,1080,0,0,0,0,yuv420p,1:1,P,564,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145408,9.466667,145408,9.466667,145408,9.466667,256,0.016667,256,0.016667,6534611,3808,1920,1080,0,0,0,0,yuv420p,1:1,B,570,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145664,9.483333,145664,9.483333,145664,9.483333,256,0.016667,256,0.016667,6528819,5467,1920,1080,0,0,0,0,yuv420p,1:1,B,569,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145920,9.500000,145920,9.500000,145920,9.500000,256,0.016667,256,0.016667,6538770,3600,1920,1080,0,0,0,0,yuv420p,1:1,B,571,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146176,9.516667,146176,9.516667,146176,9.516667,256,0.016667,256,0.016667,6488183,40636,1920,1080,0,0,0,0,yuv420p,1:1,P,568,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146432,9.533333,146432,9.533333,146432,9.533333,256,0.016667,256,0.016667,6585974,3398,1920,1080,0,0,0,0,yuv420p,1:1,B,574,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146688,9.550000,146688,9.550000,146688,9.550000,256,0.016667,256,0.016667,6580225,5749,1920,1080,0,0,0,0,yuv420p,1:1,B,573,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146944,9.566667,146944,9.566667,146944,9.566667,256,0.016667,256,0.016667,6589723,3584,1920,1080,0,0,0,0,yuv420p,1:1,B,575,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147200,9.583333,147200,9.583333,147200,9.583333,256,0.016667,256,0.016667,6542715,37172,1920,1080,0,0,0,0,yuv420p,1:1,P,572,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147456,9.600000,147456,9.600000,147456,9.600000,256,0.016667,256,0.016667,6647333,3379,1920,1080,0,0,0,0,yuv420p,1:1,B,578,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147712,9.616667,147712,9.616667,147712,9.616667,256,0.016667,256,0.016667,6640983,6350,1920,1080,0,0,0,0,yuv420p,1:1,B,577,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147968,9.633333,147968,9.633333,147968,9.633333,256,0.016667,256,0.016667,6651031,4048,1920,1080,0,0,0,0,yuv420p,1:1,B,579,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148224,9.650000,148224,9.650000,148224,9.650000,256,0.016667,256,0.016667,6593653,46995,1920,1080,0,0,0,0,yuv420p,1:1,P,576,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148480,9.666667,148480,9.666667,148480,9.666667,256,0.016667,256,0.016667,6704645,3194,1920,1080,0,0,0,0,yuv420p,1:1,B,582,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148736,9.683333,148736,9.683333,148736,9.683333,256,0.016667,256,0.016667,6697867,6426,1920,1080,0,0,0,0,yuv420p,1:1,B,581,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148992,9.700000,148992,9.700000,148992,9.700000,256,0.016667,256,0.016667,6707839,3599,1920,1080,0,0,0,0,yuv420p,1:1,B,583,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149248,9.716667,149248,9.716667,149248,9.716667,256,0.016667,256,0.016667,6655432,42092,1920,1080,0,0,0,0,yuv420p,1:1,P,580,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149504,9.733333,149504,9.733333,149504,9.733333,256,0.016667,256,0.016667,6767977,3780,1920,1080,0,0,0,0,yuv420p,1:1,B,586,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149760,9.750000,149760,9.750000,149760,9.750000,256,0.016667,256,0.016667,6761425,6237,1920,1080,0,0,0,0,yuv420p,1:1,B,585,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150016,9.766667,150016,9.766667,150016,9.766667,256,0.016667,256,0.016667,6772114,4526,1920,1080,0,0,0,0,yuv420p,1:1,B,587,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150272,9.783333,150272,9.783333,150272,9.783333,256,0.016667,256,0.016667,6711769,49298,1920,1080,0,0,0,0,yuv420p,1:1,P,584,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150528,9.800000,150528,9.800000,150528,9.800000,256,0.016667,256,0.016667,6835475,3487,1920,1080,0,0,0,0,yuv420p,1:1,B,590,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150784,9.816667,150784,9.816667,150784,9.816667,256,0.016667,256,0.016667,6829593,5537,1920,1080,0,0,0,0,yuv420p,1:1,B,589,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151040,9.833333,151040,9.833333,151040,9.833333,256,0.016667,256,0.016667,6839289,4717,1920,1080,0,0,0,0,yuv420p,1:1,B,591,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151296,9.850000,151296,9.850000,151296,9.850000,256,0.016667,256,0.016667,6776640,52603,1920,1080,0,0,0,0,yuv420p,1:1,P,588,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151552,9.866667,151552,9.866667,151552,9.866667,256,0.016667,256,0.016667,6891419,3485,1920,1080,0,0,0,0,yuv420p,1:1,B,594,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151808,9.883333,151808,9.883333,151808,9.883333,256,0.016667,256,0.016667,6885533,5564,1920,1080,0,0,0,0,yuv420p,1:1,B,593,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,152064,9.900000,152064,9.900000,152064,9.900000,256,0.016667,256,0.016667,6895247,3858,1920,1080,0,0,0,0,yuv420p,1:1,B,595,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,152320,9.916667,152320,9.916667,152320,9.916667,256,0.016667,256,0.016667,6844006,41171,1920,1080,0,0,0,0,yuv420p,1:1,P,592,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,152576,9.933333,152576,9.933333,152576,9.933333,256,0.016667,256,0.016667,6952663,3805,1920,1080,0,0,0,0,yuv420p,1:1,B,598,0,0,0,0,unknown,unknown,unknown,unknown,left
