frame,video,0,0,117760,7.666667,117760,7.666667,117760,7.666667,256,0.016667,256,0.016667,1716264,2097,1920,1080,0,0,0,0,yuv420p,1:1,B,462,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,118016,7.683333,118016,7.683333,118016,7.683333,256,0.016667,256,0.016667,1708315,7032,1920,1080,0,0,0,0,yuv420p,1:1,B,461,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,118272,7.700000,118272,7.700000,118272,7.700000,256,0.016667,256,0.016667,1719267,2468,1920,1080,0,0,0,0,yuv420p,1:1,B,463,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,118528,7.716667,118528,7.716667,118528,7.716667,256,0.016667,256,0.016667,1681152,26272,1920,1080,0,0,0,0,yuv420p,1:1,P,460,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,118784,7.733333,118784,7.733333,118784,7.733333,256,0.016667,256,0.016667,1759778,2245,1920,1080,0,0,0,0,yuv420p,1:1,B,466,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,119040,7.750000,119040,7.750000,119040,7.750000,256,0.016667,256,0.016667,1751383,7496,1920,1080,0,0,0,0,yuv420p,1:1,B,465,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,119296,7.766667,119296,7.766667,119296,7.766667,256,0.016667,256,0.016667,1762941,3024,1920,1080,0,0,0,0,yuv420p,1:1,B,467,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,119552,7.783333,119552,7.783333,119552,7.783333,256,0.016667,256,0.016667,1721735,28722,1920,1080,0,0,0,0,yuv420p,1:1,P,464,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,119808,7.800000,119808,7.800000,119808,7.800000,256,0.016667,256,0.016667,1800511,3038,1920,1080,0,0,0,0,yuv420p,1:1,B,470,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,120064,7.816667,120064,7.816667,120064,7.816667,256,0.016667,256,0.016667,1793455,6163,1920,1080,0,0,0,0,yuv420p,1:1,B,469,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,120320,7.833333,120320,7.833333,120320,7.833333,256,0.016667,256,0.016667,1804455,3115,1920,1080,0,0,0,0,yuv420p,1:1,B,471,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,120576,7.850000,120576,7.850000,120576,7.850000,256,0.016667,256,0.016667,1766882,26573,1920,1080,0,0,0,0,yuv420p,1:1,P,468,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,120832,7.866667,120832,7.866667,120832,7.866667,256,0.016667,256,0.016667,1841914,2894,1920,1080,0,0,0,0,yuv420p,1:1,B,474,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,121088,7.883333,121088,7.883333,121088,7.883333,256,0.016667,256,0.016667,1834956,6032,1920,1080,0,0,0,0,yuv420p,1:1,B,473,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,121344,7.900000,121344,7.900000,121344,7.900000,256,0.016667,256,0.016667,1845689,3274,1920,1080,0,0,0,0,yuv420p,1:1,B,475,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,121600,7.916667,121600,7.916667,121600,7.916667,256,0.016667,256,0.016667,1808483,26473,1920,1080,0,0,0,0,yuv420p,1:1,P,472,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,121856,7.933333,121856,7.933333,121856,7.933333,256,0.016667,256,0.016667,1888336,3043,1920,1080,0,0,0,0,yuv420p,1:1,B,478,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,122112,7.950000,122112,7.950000,122112,7.950000,256,0.016667,256,0.016667,1882347,5989,1920,1080,0,0,0,0,yuv420p,1:1,B,477,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,122368,7.966667,122368,7.966667,122368,7.966667,256,0.016667,256,0.016667,1892293,3245,1920,1080,0,0,0,0,yuv420p,1:1,B,479,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,122624,7.983333,122624,7.983333,122624,7.983333,256,0.016667,256,0.016667,1849889,31553,1920,1080,0,0,0,0,yuv420p,1:1,P,476,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,122880,8.000000,122880,8.000000,122880,8.000000,256,0.016667,256,0.016667,1896458,110287,1920,1080,0,0,0,0,yuv420p,1:1,I,480,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,123136,8.016667,123136,8.016667,123136,8.016667,256,0.016667,256,0.016667,2039042,3608,1920,1080,0,0,0,0,yuv420p,1:1,B,483,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,123392,8.033333,123392,8.033333,123392,8.033333,256,0.016667,256,0.016667,2033892,4207,1920,1080,0,0,0,0,yuv420p,1:1,B,482,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,123648,8.050000,123648,8.050000,123648,8.050000,256,0.016667,256,0.016667,2043562,4010,1920,1080,0,0,0,0,yuv420p,1:1,B,484,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,123904,8.066667,123904,8.066667,123904,8.066667,256,0.016667,256,0.016667,2007621,26271,1920,1080,0,0,0,0,yuv420p,1:1,P,481,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,124160,8.083333,124160,8.083333,124160,8.083333,256,0.016667,256,0.016667,2078258,3291,1920,1080,0,0,0,0,yuv420p,1:1,B,487,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,124416,8.100000,124416,8.100000,124416,8.100000,256,0.016667,256,0.016667,2073312,4946,1920,1080,0,0,0,0,yuv420p,1:1,B,486,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,124672,8.116667,124672,8.116667,124672,8.116667,256,0.016667,256,0.016667,2082537,3708,1920,1080,0,0,0,0,yuv420p,1:1,B,488,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,124928,8.133333,124928,8.133333,124928,8.133333,256,0.016667,256,0.016667,2048478,23959,1920,1080,0,0,0,0,yuv420p,1:1,P,485,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,125184,8.150000,125184,8.150000,125184,8.150000,256,0.016667,256,0.016667,2124307,3447,1920,1080,0,0,0,0,yuv420p,1:1,B,491,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,125440,8.166667,125440,8.166667,125440,8.166667,256,0.016667,256,0.016667,2117926,5444,1920,1080,0,0,0,0,yuv420p,1:1,B,490,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,125696,8.183333,125696,8.183333,125696,8.183333,256,0.016667,256,0.016667,2127754,3744,1920,1080,0,0,0,0,yuv420p,1:1,B,492,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,125952,8.200000,125952,8.200000,125952,8.200000,256,0.016667,256,0.016667,2087131,29946,1920,1080,0,0,0,0,yuv420p,1:1,P,489,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,126208,8.216667,126208,8.216667,126208,8.216667,256,0.016667,256,0.016667,2171418,2879,1920,1080,0,0,0,0,yuv420p,1:1,B,495,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,126464,8.233333,126464,8.233333,126464,8.233333,256,0.016667,256,0.016667,2164008,6518,1920,1080,0,0,0,0,yuv420p,1:1,B,494,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,126720,8.250000,126720,8.250000,126720,8.250000,256,0.016667,256,0.016667,2174297,3626,1920,1080,0,0,0,0,yuv420p,1:1,B,496,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,126976,8.266667,126976,8.266667,126976,8.266667,256,0.016667,256,0.016667,2132436,30687,1920,1080,0,0,0,0,yuv420p,1:1,P,493,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,127232,8.283333,127232,8.283333,127232,8.283333,256,0.016667,256,0.016667,2233478,2999,1920,1080,0,0,0,0,yuv420p,1:1,B,499,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,127488,8.300000,127488,8.300000,127488,8.300000,256,0.016667,256,0.016667,2226713,5869,1920,1080,0,0,0,0,yuv420p,1:1,B,498,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,127744,8.316667,127744,8.316667,127744,8.316667,256,0.016667,256,0.016667,2237439,3588,1920,1080,0,0,0,0,yuv420p,1:1,B,500,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128000,8.333333,128000,8.333333,128000,8.333333,256,0.016667,256,0.016667,2178846,46959,1920,1080,0,0,0,0,yuv420p,1:1,P,497,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128256,8.350000,128256,8.350000,128256,8.350000,256,0.016667,256,0.016667,2281869,4870,1920,1080,0,0,0,0,yuv420p,1:1,B,503,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128512,8.366667,128512,8.366667,128512,8.366667,256,0.016667,256,0.016667,2274185,6778,1920,1080,0,0,0,0,yuv420p,1:1,B,502,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128768,8.383333,128768,8.383333,128768,8.383333,256,0.016667,256,0.016667,2287672,2999,1920,1080,0,0,0,0,yuv420p,1:1,B,504,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129024,8.400000,129024,8.400000,129024,8.400000,256,0.016667,256,0.016667,2241027,32289,1920,1080,0,0,0,0,yuv420p,1:1,P,501,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129280,8.416667,129280,8.416667,129280,8.416667,256,0.016667,256,0.016667,2311154,3164,1920,1080,0,0,0,0,yuv420p,1:1,B,506,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129536,8.433333,129536,8.433333,129536,8.433333,256,0.016667,256,0.016667,2290671,19591,1920,1080,0,0,0,0,yuv420p,1:1,P,505,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129792,8.450000,129792,8.450000,129792,8.450000,256,0.016667,256,0.016667,2352826,2667,1920,1080,0,0,0,0,yuv420p,1:1,B,509,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130048,8.466667,130048,8.466667,130048,8.466667,256,0.016667,256,0.016667,2346092,5853,1920,1080,0,0,0,0,yuv420p,1:1,B,508,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130304,8.483333,130304,8.483333,130304,8.483333,256,0.016667,256,0.016667,2355493,3145,1920,1080,0,0,0,0,yuv420p,1:1,B,510,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130560,8.500000,130560,8.500000,130560,8.500000,256,0.016667,256,0.016667,2315221,29930,1920,1080,0,0,0,0,yuv420p,1:1,P,507,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130816,8.516667,130816,8.516667,130816,8.516667,256,0.016667,256,0.016667,2398260,2541,1920,1080,0,0,0,0,yuv420p,1:1,B,513,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131072,8.533333,131072,8.533333,131072,8.533333,256,0.016667,256,0.016667,2391655,5680,1920,1080,0,0,0,0,yuv420p,1:1,B,512,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131328,8.550000,131328,8.550000,131328,8.550000,256,0.016667,256,0.016667,2400801,3008,1920,1080,0,0,0,0,yuv420p,1:1,B,514,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131584,8.566667,131584,8.566667,131584,8.566667,256,0.016667,256,0.016667,2359541,31195,1920,1080,0,0,0,0,yuv420p,1:1,P,511,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131840,8.583333,131840,8.583333,131840,8.583333,256,0.016667,256,0.016667,2443754,2613,1920,1080,0,0,0,0,yuv420p,1:1,B,517,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132096,8.600000,132096,8.600000,132096,8.600000,256,0.016667,256,0.016667,2437196,5644,1920,1080,0,0,0,0,yuv420p,1:1,B,516,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132352,8.616667,132352,8.616667,132352,8.616667,256,0.016667,256,0.016667,2447269,2856,1920,1080,0,0,0,0,yuv420p,1:1,B,518,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132608,8.633333,132608,8.633333,132608,8.633333,256,0.016667,256,0.016667,2404702,31582,1920,1080,0,0,0,0,yuv420p,1:1,P,515,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132864,8.650000,132864,8.650000,132864,8.650000,256,0.016667,256,0.016667,2489386,2424,1920,1080,0,0,0,0,yuv420p,1:1,B,521,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133120,8.666667,133120,8.666667,133120,8.666667,256,0.016667,256,0.016667,2483391,5083,1920,1080,0,0,0,0,yuv420p,1:1,B,520,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133376,8.683333,133376,8.683333,133376,8.683333,256,0.016667,256,0.016667,2492703,2548,1920,1080,0,0,0,0,yuv420p,1:1,B,522,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133632,8.700000,133632,8.700000,133632,8.700000,256,0.016667,256,0.016667,2450125,32353,1920,1080,0,0,0,0,yuv420p,1:1,P,519,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133888,8.716667,133888,8.716667,133888,8.716667,256,0.016667,256,0.016667,2533875,2305,1920,1080,0,0,0,0,yuv420p,1:1,B,525,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134144,8.733333,134144,8.733333,134144,8.733333,256,0.016667,256,0.016667,2528276,4707,1920,1080,0,0,0,0,yuv420p,1:1,B,524,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134400,8.750000,134400,8.750000,134400,8.750000,256,0.016667,256,0.016667,2537106,2421,1920,1080,0,0,0,0,yuv420p,1:1,B,526,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134656,8.766667,134656,8.766667,134656,8.766667,256,0.016667,256,0.016667,2496186,32090,1920,1080,0,0,0,0,yuv420p,1:1,P,523,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134912,8.783333,134912,8.783333,134912,8.783333,256,0.016667,256,0.016667,2577139,2171,1920,1080,0,0,0,0,yuv420p,1:1,B,529,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135168,8.800000,135168,8.800000,135168,8.800000,256,0.016667,256,0.016667,2571687,4539,1920,1080,0,0,0,0,yuv420p,1:1,B,528,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135424,8.816667,135424,8.816667,135424,8.816667,256,0.016667,256,0.016667,2580240,2492,1920,1080,0,0,0,0,yuv420p,1:1,B,530,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135680,8.833333,135680,8.833333,135680,8.833333,256,0.016667,256,0.016667,2540424,31263,1920,1080,0,0,0,0,yuv420p,1:1,P,527,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135936,8.850000,135936,8.850000,135936,8.850000,256,0.016667,256,0.016667,2620902,2280,1920,1080,0,0,0,0,yuv420p,1:1,B,533,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136192,8.866667,136192,8.866667,136192,8.866667,256,0.016667,256,0.016667,2616327,4575,1920,1080,0,0,0,0,yuv420p,1:1,B,532,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136448,8.883333,136448,8.883333,136448,8.883333,256,0.016667,256,0.016667,2624084,2474,1920,1080,0,0,0,0,yuv420p,1:1,B,534,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136704,8.900000,136704,8.900000,136704,8.900000,256,0.016667,256,0.016667,2583585,31769,1920,1080,0,0,0,0,yuv420p,1:1,P,531,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136960,8.916667,136960,8.916667,136960,8.916667,256,0.016667,256,0.016667,2664280,2393,1920,1080,0,0,0,0,yuv420p,1:1,B,537,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137216,8.933333,137216,8.933333,137216,8.933333,256,0.016667,256,0.016667,2660026,4254,1920,1080,0,0,0,0,yuv420p,1:1,B,536,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137472,8.950000,137472,8.950000,137472,8.950000,256,0.016667,256,0.016667,2667617,2416,1920,1080,0,0,0,0,yuv420p,1:1,B,538,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137728,8.966667,137728,8.966667,137728,8.966667,256,0.016667,256,0.016667,2627429,31680,1920,1080,0,0,0,0,yuv420p,1:1,P,535,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137984,8.983333,137984,8.983333,137984,8.983333,256,0.016667,256,0.016667,2708801,2346,1920,1080,0,0,0,0,yuv420p,1:1,B,541,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138240,9.000000,138240,9.000000,138240,9.000000,256,0.016667,256,0.016667,2703690,4215,1920,1080,0,0,0,0,yuv420p,1:1,B,540,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138496,9.016667,138496,9.016667,138496,9.016667,256,0.016667,256,0.016667,2711147,2378,1920,1080,0,0,0,0,yuv420p,1:1,B,542,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138752,9.033333,138752,9.033333,138752,9.033333,256,0.016667,256,0.016667,2670898,31851,1920,1080,0,0,0,0,yuv420p,1:1,P,539,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139008,9.050000,139008,9.050000,139008,9.050000,256,0.016667,256,0.016667,2752185,2377,1920,1080,0,0,0,0,yuv420p,1:1,B,545,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139264,9.066667,139264,9.066667,139264,9.066667,256,0.016667,256,0.016667,2747151,4153,1920,1080,0,0,0,0,yuv420p,1:1,B,544,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139520,9.083333,139520,9.083333,139520,9.083333,256,0.016667,256,0.016667,2754562,2384,1920,1080,0,0,0,0,yuv420p,1:1,B,546,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139776,9.100000,139776,9.100000,139776,9.100000,256,0.016667,256,0.016667,2714429,31783,1920,1080,0,0,0,0,yuv420p,1:1,P,543,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140032,9.116667,140032,9.116667,140032,9.116667,256,0.016667,256,0.016667,2795534,2415,1920,1080,0,0,0,0,yuv420p,1:1,B,549,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140288,9.133333,140288,9.133333,140288,9.133333,256,0.016667,256,0.016667,2790608,4089,1920,1080,0,0,0,0,yuv420p,1:1,B,548,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140544,9.150000,140544,9.150000,140544,9.150000,256,0.016667,256,0.016667,2798844,2406,1920,1080,0,0,0,0,yuv420p,1:1,B,550,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140800,9.166667,140800,9.166667,140800,9.166667,256,0.016667,256,0.016667,2757864,31776,1920,1080,0,0,0,0,yuv420p,1:1,P,547,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141056,9.183333,141056,9.183333,141056,9.183333,256,0.016667,256,0.016667,2840695,2484,1920,1080,0,0,0,0,yuv420p,1:1,B,553,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141312,9.200000,141312,9.200000,141312,9.200000,256,0.016667,256,0.016667,2835729,4121,1920,1080,0,0,0,0,yuv420p,1:1,B,552,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141568,9.216667,141568,9.216667,141568,9.216667,256,0.016667,256,0.016667,2844130,2495,1920,1080,0,0,0,0,yuv420p,1:1,B,554,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141824,9.233333,141824,9.233333,141824,9.233333,256,0.016667,256,0.016667,2801250,33505,1920,1080,0,0,0,0,yuv420p,1:1,P,551,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142080,9.250000,142080,9.250000,142080,9.250000,256,0.016667,256,0.016667,2885921,2366,1920,1080,0,0,0,0,yuv420p,1:1,B,557,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142336,9.266667,142336,9.266667,142336,9.266667,256,0.016667,256,0.016667,2881090,3935,1920,1080,0,0,0,0,yuv420p,1:1,B,556,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142592,9.283333,142592,9.283333,142592,9.283333,256,0.016667,256,0.016667,2889219,2346,1920,1080,0,0,0,0,yuv420p,1:1,B,558,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142848,9.300000,142848,9.300000,142848,9.300000,256,0.016667,256,0.016667,2847516,33574,1920,1080,0,0,0,0,yuv420p,1:1,P,555,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143104,9.316667,143104,9.316667,143104,9.316667,256,0.016667,256,0.016667,2930843,2367,1920,1080,0,0,0,0,yuv420p,1:1,B,561,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143360,9.333333,143360,9.333333,143360,9.333333,256,0.016667,256,0.016667,2925890,4054,1920,1080,0,0,0,0,yuv420p,1:1,B,560,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143616,9.350000,143616,9.350000,143616,9.350000,256,0.016667,256,0.016667,2934130,2440,1920,1080,0,0,0,0,yuv420p,1:1,B,562,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143872,9.366667,143872,9.366667,143872,9.366667,256,0.016667,256,0.016667,2892472,33418,1920,1080,0,0,0,0,yuv420p,1:1,P,559,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144128,9.383333,144128,9.383333,144128,9.383333,256,0.016667,256,0.016667,2978688,2301,1920,1080,0,0,0,0,yuv420p,1:1,B,565,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144384,9.400000,144384,9.400000,144384,9.400000,256,0.016667,256,0.016667,2974668,4020,1920,1080,0,0,0,0,yuv420p,1:1,B,564,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144640,9.416667,144640,9.416667,144640,9.416667,256,0.016667,256,0.016667,2981910,2485,1920,1080,0,0,0,0,yuv420p,1:1,B,566,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144896,9.433333,144896,9.433333,144896,9.433333,256,0.016667,256,0.016667,2937469,36278,1920,1080,0,0,0,0,yuv420p,1:1,P,563,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145152,9.450000,145152,9.450000,145152,9.450000,256,0.016667,256,0.016667,3027177,2294,1920,1080,0,0,0,0,yuv420p,1:1,B,569,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145408,9.466667,145408,9.466667,145408,9.466667,256,0.016667,256,0.016667,3023423,3754,1920,1080,0,0,0,0,yuv420p,1:1,B,568,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145664,9.483333,145664,9.483333,145664,9.483333,256,0.016667,256,0.016667,3030369,2340,1920,1080,0,0,0,0,yuv420p,1:1,B,570,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145920,9.500000,145920,9.500000,145920,9.500000,256,0.016667,256,0.016667,2985264,37208,1920,1080,0,0,0,0,yuv420p,1:1,P,567,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146176,9.516667,146176,9.516667,146176,9.516667,256,0.016667,256,0.016667,3073372,2177,1920,1080,0,0,0,0,yuv420p,1:1,B,573,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146432,9.533333,146432,9.533333,146432,9.533333,256,0.016667,256,0.016667,3068756,3677,1920,1080,0,0,0,0,yuv420p,1:1,B,572,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146688,9.550000,146688,9.550000,146688,9.550000,256,0.016667,256,0.016667,3075549,2101,1920,1080,0,0,0,0,yuv420p,1:1,B,574,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146944,9.566667,146944,9.566667,146944,9.566667,256,0.016667,256,0.016667,3033603,34237,1920,1080,0,0,0,0,yuv420p,1:1,P,571,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147200,9.583333,147200,9.583333,147200,9.583333,256,0.016667,256,0.016667,3120494,2139,1920,1080,0,0,0,0,yuv420p,1:1,B,577,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147456,9.600000,147456,9.600000,147456,9.600000,256,0.016667,256,0.016667,3116230,3311,1920,1080,0,0,0,0,yuv420p,1:1,B,576,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147712,9.616667,147712,9.616667,147712,9.616667,256,0.016667,256,0.016667,3122633,1989,1920,1080,0,0,0,0,yuv420p,1:1,B,578,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147968,9.633333,147968,9.633333,147968,9.633333,256,0.016667,256,0.016667,3078542,36816,1920,1080,0,0,0,0,yuv420p,1:1,P,575,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148224,9.650000,148224,9.650000,148224,9.650000,256,0.016667,256,0.016667,3158278,2330,1920,1080,0,0,0,0,yuv420p,1:1,B,581,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148480,9.666667,148480,9.666667,148480,9.666667,256,0.016667,256,0.016667,3154354,2995,1920,1080,0,0,0,0,yuv420p,1:1,B,580,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148736,9.683333,148736,9.683333,148736,9.683333,256,0.016667,256,0.016667,3161507,1961,1920,1080,0,0,0,0,yuv420p,1:1,B,582,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148992,9.700000,148992,9.700000,148992,9.700000,256,0.016667,256,0.016667,3125526,27936,1920,1080,0,0,0,0,yuv420p,1:1,P,579,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149248,9.716667,149248,9.716667,149248,9.716667,256,0.016667,256,0.016667,3204075,2114,1920,1080,0,0,0,0,yuv420p,1:1,B,585,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149504,9.733333,149504,9.733333,149504,9.733333,256,0.016667,256,0.016667,3199758,3408,1920,1080,0,0,0,0,yuv420p,1:1,B,584,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149760,9.750000,149760,9.750000,149760,9.750000,256,0.016667,256,0.016667,3207108,2091,1920,1080,0,0,0,0,yuv420p,1:1,B,586,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150016,9.766667,150016,9.766667,150016,9.766667,256,0.016667,256,0.016667,3163468,35386,1920,1080,0,0,0,0,yuv420p,1:1,P,583,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150272,9.783333,150272,9.783333,150272,9.783333,256,0.016667,256,0.016667,3239798,2050,1920,1080,0,0,0,0,yuv420p,1:1,B,589,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150528,9.800000,150528,9.800000,150528,9.800000,256,0.016667,256,0.016667,3235207,3690,1920,1080,0,0,0,0,yuv420p,1:1,B,588,0,0,0,0,unknown,unknown,unknown,unknown,left
