frame,video,0,1,127744,8.316667,127744,8.316667,127744,8.316667,256,0.016667,256,0.016667,5742978,112553,1920,1080,0,0,0,0,yuv420p,1:1,I,499,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128000,8.333333,128000,8.333333,128000,8.333333,256,0.016667,256,0.016667,5881903,3065,1920,1080,0,0,0,0,yuv420p,1:1,B,502,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128256,8.350000,128256,8.350000,128256,8.350000,256,0.016667,256,0.016667,5876020,5540,1920,1080,0,0,0,0,yuv420p,1:1,B,501,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128512,8.366667,128512,8.366667,128512,8.366667,256,0.016667,256,0.016667,5885319,3029,1920,1080,0,0,0,0,yuv420p,1:1,B,503,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,128768,8.383333,128768,8.383333,128768,8.383333,256,0.016667,256,0.016667,5855866,20154,1920,1080,0,0,0,0,yuv420p,1:1,P,500,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129024,8.400000,129024,8.400000,129024,8.400000,256,0.016667,256,0.016667,5918373,2676,1920,1080,0,0,0,0,yuv420p,1:1,B,506,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129280,8.416667,129280,8.416667,129280,8.416667,256,0.016667,256,0.016667,5912947,5091,1920,1080,0,0,0,0,yuv420p,1:1,B,505,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129536,8.433333,129536,8.433333,129536,8.433333,256,0.016667,256,0.016667,5921379,2786,1920,1080,0,0,0,0,yuv420p,1:1,B,507,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,129792,8.450000,129792,8.450000,129792,8.450000,256,0.016667,256,0.016667,5888701,24246,1920,1080,0,0,0,0,yuv420p,1:1,P,504,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130048,8.466667,130048,8.466667,130048,8.466667,256,0.016667,256,0.016667,5955716,2564,1920,1080,0,0,0,0,yuv420p,1:1,B,510,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130304,8.483333,130304,8.483333,130304,8.483333,256,0.016667,256,0.016667,5950736,4980,1920,1080,0,0,0,0,yuv420p,1:1,B,509,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130560,8.500000,130560,8.500000,130560,8.500000,256,0.016667,256,0.016667,5958626,2617,1920,1080,0,0,0,0,yuv420p,1:1,B,511,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,130816,8.516667,130816,8.516667,130816,8.516667,256,0.016667,256,0.016667,5924497,25879,1920,1080,0,0,0,0,yuv420p,1:1,P,508,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131072,8.533333,131072,8.533333,131072,8.533333,256,0.016667,256,0.016667,5992900,2663,1920,1080,0,0,0,0,yuv420p,1:1,B,514,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131328,8.550000,131328,8.550000,131328,8.550000,256,0.016667,256,0.016667,5988031,4869,1920,1080,0,0,0,0,yuv420p,1:1,B,513,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131584,8.566667,131584,8.566667,131584,8.566667,256,0.016667,256,0.016667,5995918,2627,1920,1080,0,0,0,0,yuv420p,1:1,B,515,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,131840,8.583333,131840,8.583333,131840,8.583333,256,0.016667,256,0.016667,5961578,26117,1920,1080,0,0,0,0,yuv420p,1:1,P,512,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132096,8.600000,132096,8.600000,132096,8.600000,256,0.016667,256,0.016667,6029664,2479,1920,1080,0,0,0,0,yuv420p,1:1,B,518,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132352,8.616667,132352,8.616667,132352,8.616667,256,0.016667,256,0.016667,6024707,4613,1920,1080,0,0,0,0,yuv420p,1:1,B,517,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132608,8.633333,132608,8.633333,132608,8.633333,256,0.016667,256,0.016667,6032143,2374,1920,1080,0,0,0,0,yuv420p,1:1,B,519,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,132864,8.650000,132864,8.650000,132864,8.650000,256,0.016667,256,0.016667,5998873,25490,1920,1080,0,0,0,0,yuv420p,1:1,P,516,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133120,8.666667,133120,8.666667,133120,8.666667,256,0.016667,256,0.016667,6066673,2664,1920,1080,0,0,0,0,yuv420p,1:1,B,522,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133376,8.683333,133376,8.683333,133376,8.683333,256,0.016667,256,0.016667,6061812,4530,1920,1080,0,0,0,0,yuv420p,1:1,B,521,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133632,8.700000,133632,8.700000,133632,8.700000,256,0.016667,256,0.016667,6069673,2657,1920,1080,0,0,0,0,yuv420p,1:1,B,523,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133888,8.716667,133888,8.716667,133888,8.716667,256,0.016667,256,0.016667,6034868,26602,1920,1080,0,0,0,0,yuv420p,1:1,P,520,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134144,8.733333,134144,8.733333,134144,8.733333,256,0.016667,256,0.016667,6103760,2515,1920,1080,0,0,0,0,yuv420p,1:1,B,526,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134400,8.750000,134400,8.750000,134400,8.750000,256,0.016667,256,0.016667,6099170,4250,1920,1080,0,0,0,0,yuv420p,1:1,B,525,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134656,8.766667,134656,8.766667,134656,8.766667,256,0.016667,256,0.016667,6106619,2335,1920,1080,0,0,0,0,yuv420p,1:1,B,527,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,134912,8.783333,134912,8.783333,134912,8.783333,256,0.016667,256,0.016667,6072330,26487,1920,1080,0,0,0,0,yuv420p,1:1,P,524,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135168,8.800000,135168,8.800000,135168,8.800000,256,0.016667,256,0.016667,6140832,2347,1920,1080,0,0,0,0,yuv420p,1:1,B,530,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135424,8.816667,135424,8.816667,135424,8.816667,256,0.016667,256,0.016667,6136606,3890,1920,1080,0,0,0,0,yuv420p,1:1,B,529,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135680,8.833333,135680,8.833333,135680,8.833333,256,0.016667,256,0.016667,6143530,2300,1920,1080,0,0,0,0,yuv420p,1:1,B,531,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,135936,8.850000,135936,8.850000,135936,8.850000,256,0.016667,256,0.016667,6108954,27312,1920,1080,0,0,0,0,yuv420p,1:1,P,528,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136192,8.866667,136192,8.866667,136192,8.866667,256,0.016667,256,0.016667,6176226,2376,1920,1080,0,0,0,0,yuv420p,1:1,B,534,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136448,8.883333,136448,8.883333,136448,8.883333,256,0.016667,256,0.016667,6172078,3806,1920,1080,0,0,0,0,yuv420p,1:1,B,533,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136704,8.900000,136704,8.900000,136704,8.900000,256,0.016667,256,0.016667,6178936,2329,1920,1080,0,0,0,0,yuv420p,1:1,B,535,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136960,8.916667,136960,8.916667,136960,8.916667,256,0.016667,256,0.016667,6146177,25901,1920,1080,0,0,0,0,yuv420p,1:1,P,532,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137216,8.933333,137216,8.933333,137216,8.933333,256,0.016667,256,0.016667,6210237,2322,1920,1080,0,0,0,0,yuv420p,1:1,B,538,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137472,8.950000,137472,8.950000,137472,8.950000,256,0.016667,256,0.016667,6206210,3687,1920,1080,0,0,0,0,yuv420p,1:1,B,537,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137728,8.966667,137728,8.966667,137728,8.966667,256,0.016667,256,0.016667,6212900,2169,1920,1080,0,0,0,0,yuv420p,1:1,B,539,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,137984,8.983333,137984,8.983333,137984,8.983333,256,0.016667,256,0.016667,6181598,24612,1920,1080,0,0,0,0,yuv420p,1:1,P,536,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138240,9.000000,138240,9.000000,138240,9.000000,256,0.016667,256,0.016667,6245218,2376,1920,1080,0,0,0,0,yuv420p,1:1,B,542,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138496,9.016667,138496,9.016667,138496,9.016667,256,0.016667,256,0.016667,6241348,3870,1920,1080,0,0,0,0,yuv420p,1:1,B,541,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,138752,9.033333,138752,9.033333,138752,9.033333,256,0.016667,256,0.016667,6247936,2407,1920,1080,0,0,0,0,yuv420p,1:1,B,543,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139008,9.050000,139008,9.050000,139008,9.050000,256,0.016667,256,0.016667,6215423,25582,1920,1080,0,0,0,0,yuv420p,1:1,P,540,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139264,9.066667,139264,9.066667,139264,9.066667,256,0.016667,256,0.016667,6286297,2251,1920,1080,0,0,0,0,yuv420p,1:1,B,546,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139520,9.083333,139520,9.083333,139520,9.083333,256,0.016667,256,0.016667,6282466,3831,1920,1080,0,0,0,0,yuv420p,1:1,B,545,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,139776,9.100000,139776,9.100000,139776,9.100000,256,0.016667,256,0.016667,6288900,2365,1920,1080,0,0,0,0,yuv420p,1:1,B,547,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140032,9.116667,140032,9.116667,140032,9.116667,256,0.016667,256,0.016667,6250677,31442,1920,1080,0,0,0,0,yuv420p,1:1,P,544,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140288,9.133333,140288,9.133333,140288,9.133333,256,0.016667,256,0.016667,6323843,2380,1920,1080,0,0,0,0,yuv420p,1:1,B,550,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140544,9.150000,140544,9.150000,140544,9.150000,256,0.016667,256,0.016667,6319692,3815,1920,1080,0,0,0,0,yuv420p,1:1,B,549,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140800,9.166667,140800,9.166667,140800,9.166667,256,0.016667,256,0.016667,6326223,2433,1920,1080,0,0,0,0,yuv420p,1:1,B,551,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141056,9.183333,141056,9.183333,141056,9.183333,256,0.016667,256,0.016667,6291610,27750,1920,1080,0,0,0,0,yuv420p,1:1,P,548,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141312,9.200000,141312,9.200000,141312,9.200000,256,0.016667,256,0.016667,6364851,2430,1920,1080,0,0,0,0,yuv420p,1:1,B,554,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141568,9.216667,141568,9.216667,141568,9.216667,256,0.016667,256,0.016667,6360616,3886,1920,1080,0,0,0,0,yuv420p,1:1,B,553,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,141824,9.233333,141824,9.233333,141824,9.233333,256,0.016667,256,0.016667,6367621,2447,1920,1080,0,0,0,0,yuv420p,1:1,B,555,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142080,9.250000,142080,9.250000,142080,9.250000,256,0.016667,256,0.016667,6328986,31276,1920,1080,0,0,0,0,yuv420p,1:1,P,552,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142336,9.266667,142336,9.266667,142336,9.266667,256,0.016667,256,0.016667,6404025,2475,1920,1080,0,0,0,0,yuv420p,1:1,B,558,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142592,9.283333,142592,9.283333,142592,9.283333,256,0.016667,256,0.016667,6399751,3937,1920,1080,0,0,0,0,yuv420p,1:1,B,557,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,142848,9.300000,142848,9.300000,142848,9.300000,256,0.016667,256,0.016667,6406846,2329,1920,1080,0,0,0,0,yuv420p,1:1,B,559,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143104,9.316667,143104,9.316667,143104,9.316667,256,0.016667,256,0.016667,6370068,29345,1920,1080,0,0,0,0,yuv420p,1:1,P,556,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143360,9.333333,143360,9.333333,143360,9.333333,256,0.016667,256,0.016667,6440890,2524,1920,1080,0,0,0,0,yuv420p,1:1,B,562,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143616,9.350000,143616,9.350000,143616,9.350000,256,0.016667,256,0.016667,6436785,3776,1920,1080,0,0,0,0,yuv420p,1:1,B,561,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,143872,9.366667,143872,9.366667,143872,9.366667,256,0.016667,256,0.016667,6443756,2505,1920,1080,0,0,0,0,yuv420p,1:1,B,563,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144128,9.383333,144128,9.383333,144128,9.383333,256,0.016667,256,0.016667,6409175,27260,1920,1080,0,0,0,0,yuv420p,1:1,P,560,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144384,9.400000,144384,9.400000,144384,9.400000,256,0.016667,256,0.016667,6476975,2338,1920,1080,0,0,0,0,yuv420p,1:1,B,566,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144640,9.416667,144640,9.416667,144640,9.416667,256,0.016667,256,0.016667,6472893,3750,1920,1080,0,0,0,0,yuv420p,1:1,B,565,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144896,9.433333,144896,9.433333,144896,9.433333,256,0.016667,256,0.016667,6479662,2352,1920,1080,0,0,0,0,yuv420p,1:1,B,567,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145152,9.450000,145152,9.450000,145152,9.450000,256,0.016667,256,0.016667,6446620,26273,1920,1080,0,0,0,0,yuv420p,1:1,P,564,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145408,9.466667,145408,9.466667,145408,9.466667,256,0.016667,256,0.016667,6512468,2384,1920,1080,0,0,0,0,yuv420p,1:1,B,570,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145664,9.483333,145664,9.483333,145664,9.483333,256,0.016667,256,0.016667,6508448,3695,1920,1080,0,0,0,0,yuv420p,1:1,B,569,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,145920,9.500000,145920,9.500000,145920,9.500000,256,0.016667,256,0.016667,6515203,2230,1920,1080,0,0,0,0,yuv420p,1:1,B,571,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146176,9.516667,146176,9.516667,146176,9.516667,256,0.016667,256,0.016667,6482358,26090,1920,1080,0,0,0,0,yuv420p,1:1,P,568,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146432,9.533333,146432,9.533333,146432,9.533333,256,0.016667,256,0.016667,6544180,2145,1920,1080,0,0,0,0,yuv420p,1:1,B,574,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146688,9.550000,146688,9.550000,146688,9.550000,256,0.016667,256,0.016667,6540616,3564,1920,1080,0,0,0,0,yuv420p,1:1,B,573,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,146944,9.566667,146944,9.566667,146944,9.566667,256,0.016667,256,0.016667,6546676,2224,1920,1080,0,0,0,0,yuv420p,1:1,B,575,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147200,9.583333,147200,9.583333,147200,9.583333,256,0.016667,256,0.016667,6517778,22500,1920,1080,0,0,0,0,yuv420p,1:1,P,572,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147456,9.600000,147456,9.600000,147456,9.600000,256,0.016667,256,0.016667,6581544,2283,1920,1080,0,0,0,0,yuv420p,1:1,B,578,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147712,9.616667,147712,9.616667,147712,9.616667,256,0.016667,256,0.016667,6577646,3898,1920,1080,0,0,0,0,yuv420p,1:1,B,577,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147968,9.633333,147968,9.633333,147968,9.633333,256,0.016667,256,0.016667,6584146,2477,1920,1080,0,0,0,0,yuv420p,1:1,B,579,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148224,9.650000,148224,9.650000,148224,9.650000,256,0.016667,256,0.016667,6549246,28065,1920,1080,0,0,0,0,yuv420p,1:1,P,576,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148480,9.666667,148480,9.666667,148480,9.666667,256,0.016667,256,0.016667,6616116,2166,1920,1080,0,0,0,0,yuv420p,1:1,B,582,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148736,9.683333,148736,9.683333,148736,9.683333,256,0.016667,256,0.016667,6611797,3967,1920,1080,0,0,0,0,yuv420p,1:1,B,581,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,148992,9.700000,148992,9.700000,148992,9.700000,256,0.016667,256,0.016667,6618282,2192,1920,1080,0,0,0,0,yuv420p,1:1,B,583,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149248,9.716667,149248,9.716667,149248,9.716667,256,0.016667,256,0.016667,6586976,24478,1920,1080,0,0,0,0,yuv420p,1:1,P,580,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149504,9.733333,149504,9.733333,149504,9.733333,256,0.016667,256,0.016667,6652845,2462,1920,1080,0,0,0,0,yuv420p,1:1,B,586,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,149760,9.750000,149760,9.750000,149760,9.750000,256,0.016667,256,0.016667,6648538,3992,1920,1080,0,0,0,0,yuv420p,1:1,B,585,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150016,9.766667,150016,9.766667,150016,9.766667,256,0.016667,256,0.016667,6655664,2699,1920,1080,0,0,0,0,yuv420p,1:1,B,587,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150272,9.783333,150272,9.783333,150272,9.783333,256,0.016667,256,0.016667,6620805,27375,1920,1080,0,0,0,0,yuv420p,1:1,P,584,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150528,9.800000,150528,9.800000,150528,9.800000,256,0.016667,256,0.016667,6692027,2228,1920,1080,0,0,0,0,yuv420p,1:1,B,590,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,150784,9.816667,150784,9.816667,150784,9.816667,256,0.016667,256,0.016667,6688318,3364,1920,1080,0,0,0,0,yuv420p,1:1,B,589,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151040,9.833333,151040,9.833333,151040,9.833333,256,0.016667,256,0.016667,6694582,2753,1920,1080,0,0,0,0,yuv420p,1:1,B,591,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151296,9.850000,151296,9.850000,151296,9.850000,256,0.016667,256,0.016667,6658363,29605,1920,1080,0,0,0,0,yuv420p,1:1,P,588,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151552,9.866667,151552,9.866667,151552,9.866667,256,0.016667,256,0.016667,6727768,2399,1920,1080,0,0,0,0,yuv420p,1:1,B,594,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151808,9.883333,151808,9.883333,151808,9.883333,256,0.016667,256,0.016667,6723905,3541,1920,1080,0,0,0,0,yuv420p,1:1,B,593,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,152064,9.900000,152064,9.900000,152064,9.900000,256,0.016667,256,0.016667,6730510,2423,1920,1080,0,0,0,0,yuv420p,1:1,B,595,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,152320,9.916667,152320,9.916667,152320,9.916667,256,0.016667,256,0.016667,6697335,26214,1920,1080,0,0,0,0,yuv420p,1:1,P,592,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,152576,9.933333,152576,9.933333,152576,9.933333,256,0.016667,256,0.016667,6768225,2614,1920,1080,0,0,0,0,yuv420p,1:1,B,598,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,152832,9.950000,152832,9.950000,152832,9.950000,256,0.016667,256,0.016667,6763804,4064,1920,1080,0,0,0,0,yuv420p,1:1,B,597,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,153088,9.966667,153088,9.966667,153088,9.966667,256,0.016667,256,0.016667,6771180,2798,1920,1080,0,0,0,0,yuv420p,1:1,B,599,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,153344,9.983333,153344,9.983333,153344,9.983333,256,0.016667,256,0.016667,6733278,30526,1920,1080,0,0,0,0,yuv420p,1:1,P,596,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,153600,10.000000,153600,10.000000,153600,10.000000,256,0.016667,256,0.016667,6803793,2301,1920,1080,0,0,0,0,yuv420p,1:1,B,602,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,153856,10.016667,153856,10.016667,153856,10.016667,256,0.016667,256,0.016667,6799978,3454,1920,1080,0,0,0,0,yuv420p,1:1,B,601,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,154112,10.033333,154112,10.033333,154112,10.033333,256,0.016667,256,0.016667,6806422,2609,1920,1080,0,0,0,0,yuv420p,1:1,B,603,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,154368,10.050000,154368,10.050000,154368,10.050000,256,0.016667,256,0.016667,6774302,25676,1920,1080,0,0,0,0,yuv420p,1:1,P,600,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,154624,10.066667,154624,10.066667,154624,10.066667,256,0.016667,256,0.016667,6843387,2369,1920,1080,0,0,0,0,yuv420p,1:1,B,606,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,154880,10.083333,154880,10.083333,154880,10.083333,256,0.016667,256,0.016667,6840552,2835,1920,1080,0,0,0,0,yuv420p,1:1,B,605,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,155136,10.100000,155136,10.100000,155136,10.100000,256,0.016667,256,0.016667,6846081,2297,1920,1080,0,0,0,0,yuv420p,1:1,B,607,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,155392,10.116667,155392,10.116667,155392,10.116667,256,0.016667,256,0.016667,6809381,30818,1920,1080,0,0,0,0,yuv420p,1:1,P,604,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,155648,10.133333,155648,10.133333,155648,10.133333,256,0.016667,256,0.016667,6879674,2368,1920,1080,0,0,0,0,yuv420p,1:1,B,610,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,155904,10.150000,155904,10.150000,155904,10.150000,256,0.016667,256,0.016667,6876370,3304,1920,1080,0,0,0,0,yuv420p,1:1,B,609,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,156160,10.166667,156160,10.166667,156160,10.166667,256,0.016667,256,0.016667,6882394,2359,1920,1080,0,0,0,0,yuv420p,1:1,B,611,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,156416,10.183333,156416,10.183333,156416,10.183333,256,0.016667,256,0.016667,6848715,27311,1920,1080,0,0,0,0,yuv420p,1:1,P,608,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,156672,10.200000,156672,10.200000,156672,10.200000,256,0.016667,256,0.016667,6919728,2326,1920,1080,0,0,0,0,yuv420p,1:1,B,614,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,156928,10.216667,156928,10.216667,156928,10.216667,256,0.016667,256,0.016667,6915631,3750,1920,1080,0,0,0,0,yuv420p,1:1,B,613,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,157184,10.233333,157184,10.233333,157184,10.233333,256,0.016667,256,0.016667,6922054,2270,1920,1080,0,0,0,0,yuv420p,1:1,B,615,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,157440,10.250000,157440,10.250000,157440,10.250000,256,0.016667,256,0.016667,6885078,30200,1920,1080,0,0,0,0,yuv420p,1:1,P,612,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,157696,10.266667,157696,10.266667,157696,10.266667,256,0.016667,256,0.016667,6957302,2399,1920,1080,0,0,0,0,yuv420p,1:1,B,618,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,157952,10.283333,157952,10.283333,157952,10.283333,256,0.016667,256,0.016667,6952965,3997,1920,1080,0,0,0,0,yuv420p,1:1,B,617,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,158208,10.300000,158208,10.300000,158208,10.300000,256,0.016667,256,0.016667,6960033,2463,1920,1080,0,0,0,0,yuv420p,1:1,B,619,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,158464,10.316667,158464,10.316667,158464,10.316667,256,0.016667,256,0.016667,6924673,27963,1920,1080,0,0,0,0,yuv420p,1:1,P,616,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,158720,10.333333,158720,10.333333,158720,10.333333,256,0.016667,256,0.016667,7000998,2435,1920,1080,0,0,0,0,yuv420p,1:1,B,622,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,158976,10.350000,158976,10.350000,158976,10.350000,256,0.016667,256,0.016667,6996693,3953,1920,1080,0,0,0,0,yuv420p,1:1,B,621,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,159232,10.366667,159232,10.366667,159232,10.366667,256,0.016667,256,0.016667,7003768,2683,1920,1080,0,0,0,0,yuv420p,1:1,B,623,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,159488,10.383333,159488,10.383333,159488,10.383333,256,0.016667,256,0.016667,6962496,33849,1920,1080,0,0,0,0,yuv420p,1:1,P,620,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,159744,10.400000,159744,10.400000,159744,10.400000,256,0.016667,256,0.016667,7041628,2839,1920,1080,0,0,0,0,yuv420p,1:1,B,626,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,160000,10.416667,160000,10.416667,160000,10.416667,256,0.016667,256,0.016667,7037643,3655,1920,1080,0,0,0,0,yuv420p,1:1,B,625,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,160256,10.433333,160256,10.433333,160256,10.433333,256,0.016667,256,0.016667,7044829,2753,1920,1080,0,0,0,0,yuv420p,1:1,B,627,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,160512,10.450000,160512,10.450000,160512,10.450000,256,0.016667,256,0.016667,7006451,30839,1920,1080,0,0,0,0,yuv420p,1:1,P,624,0,0,0,0,unknown,unknown,unknown,unknown,left
